10,12,202,4,379,246,3,3,0
51,10,132,18,335,150,2,2,0
50,41,199,2,245,491,1,0,0
29,23,30,13,296,107,2,3,1
20,43,176,20,500,449,1,3,0
39,37,105,20,600,507,4,1,0
19,27,31,4,143,209,1,1,1
13,34,86,19,374,278,1,5,0
57,14,171,16,309,468,2,2,0
56,36,251,16,551,588,5,4,0
40,20,20,19,496,487,3,1,0
22,29,71,3,262,291,3,1,1
11,14,259,16,223,112,2,3,0
28,25,31,9,177,265,0,1,1
22,25,58,24,110,146,0,3,1
22,23,57,18,222,214,2,4,1
14,30,15,12,239,289,2,4,1
60,26,266,17,130,597,0,2,0
51,27,84,14,163,263,2,2,0
35,50,156,8,597,154,4,4,0
59,15,142,18,540,565,4,1,0
59,38,243,8,352,288,1,2,0
13,23,19,8,231,210,4,3,1
57,33,286,5,187,514,3,3,0
21,22,239,14,382,415,4,1,0
42,36,256,14,149,113,2,2,0
34,48,173,2,135,360,5,1,0
25,21,58,20,199,294,5,1,1
53,14,257,5,347,149,0,5,0
14,13,38,5,152,165,2,3,1
12,26,63,18,266,279,5,2,1
18,23,33,14,134,168,1,3,1
54,23,241,9,409,280,0,0,0
12,37,113,5,443,333,4,0,0
19,35,184,9,383,498,0,0,0
20,14,15,10,114,165,2,0,1
12,23,98,17,239,234,0,3,1
51,27,288,3,620,408,3,4,0
27,21,24,7,188,263,5,1,1
51,27,249,19,611,320,3,0,0
10,27,295,13,154,189,1,1,0
37,10,279,0,439,524,5,4,0
10,10,6,25,153,199,3,2,1
22,27,96,4,253,177,0,2,1
10,41,288,19,637,221,1,1,0
20,23,197,9,239,285,4,4,0
26,11,83,10,265,212,4,3,1
58,24,85,13,183,198,3,5,0
58,34,214,20,514,319,4,3,0
54,25,83,16,396,192,5,2,0
57,28,133,1,278,445,3,5,0
11,50,264,15,242,268,4,2,0
48,46,90,16,400,534,2,3,0
19,18,8,12,273,202,5,0,1
23,20,87,16,223,118,5,1,1
15,19,98,10,214,171,1,5,1
26,20,55,3,219,175,2,5,1
18,12,63,4,125,296,4,3,1
30,28,78,23,152,115,3,5,1
19,20,293,19,184,306,5,4,0
17,22,62,16,297,268,5,5,1
26,17,77,5,241,126,5,4,1
16,23,50,11,249,300,1,5,1
19,15,25,10,214,133,0,4,1
10,15,32,6,148,115,3,2,1
29,19,92,20,131,145,4,2,0
15,28,73,12,192,178,3,3,1
55,11,178,4,505,203,4,3,0
21,27,272,14,614,360,1,4,0
37,44,193,19,275,175,0,2,0
50,29,131,7,126,359,1,0,0
46,50,23,19,388,109,2,4,0
56,22,172,11,434,584,3,1,0
24,21,54,9,254,179,5,0,1
31,17,67,20,381,397,2,3,0
43,17,92,14,297,193,1,0,0
60,48,270,6,226,473,3,1,0
31,30,204,18,367,117,2,0,0
39,50,209,10,169,267,1,4,0
57,30,156,2,171,362,3,3,0
12,30,60,23,122,168,3,1,1
35,48,297,17,498,301,3,0,0
50,24,80,15,441,163,5,2,0
55,34,95,7,215,151,2,2,0
29,28,3,11,198,240,0,3,1
27,15,36,13,131,226,3,3,1
21,19,68,15,227,267,0,4,1
13,28,165,3,120,570,1,2,0
13,14,49,19,240,114,2,5,1
35,15,272,12,450,144,0,3,0
24,22,93,8,128,186,4,5,1
11,23,43,4,198,272,1,4,1
14,23,10,19,196,253,0,1,1
58,27,86,2,109,126,3,1,0
49,14,129,6,609,528,2,3,0
12,15,28,9,231,157,5,4,1
29,16,93,4,146,240,2,2,1
27,14,50,7,187,257,5,3,1
16,31,90,3,265,248,3,2,0
31,50,14,13,440,111,0,5,0
44,32,255,16,448,392,0,2,0
18,29,272,4,478,244,0,3,0
25,29,82,6,119,191,5,0,1
10,29,49,12,193,174,2,5,1
46,37,50,1,342,195,4,2,0
40,29,270,20,516,246,1,0,0
24,19,36,10,262,226,2,2,1
31,43,286,8,545,277,0,5,0
30,20,31,5,231,292,3,2,1
10,26,5,8,249,280,1,3,1
12,37,41,13,665,328,3,5,0
14,49,167,17,594,419,4,3,0
14,46,268,6,368,302,2,4,0
24,14,71,25,145,293,2,0,1
22,10,87,9,192,221,3,5,1
31,15,81,4,437,357,0,2,0
14,43,89,7,113,239,3,2,0
55,23,89,0,697,544,4,2,0
13,12,28,5,629,341,4,4,0
28,10,48,22,152,147,0,1,1
41,43,294,10,627,442,2,3,0
16,36,107,13,451,222,0,2,0
20,32,244,2,187,131,2,4,0
17,10,77,4,129,222,5,5,1
26,18,13,24,181,215,4,4,1
12,20,78,2,297,173,0,2,1
50,40,92,19,454,266,0,2,0
30,11,40,10,214,143,2,2,1
17,20,184,19,564,421,0,5,0
19,23,53,15,521,268,1,2,0
43,31,221,9,432,133,0,1,0
41,20,70,19,259,313,3,2,0
37,50,203,5,574,168,5,2,0
13,27,80,19,151,220,2,0,1
25,17,80,16,220,277,3,3,1
30,38,151,15,485,313,3,4,0
29,16,189,0,333,467,2,5,0
44,24,162,11,516,140,4,0,0
26,11,272,17,548,286,1,5,0
39,32,85,14,565,129,5,0,0
18,15,7,1,243,216,2,2,1
52,36,163,6,345,478,0,0,0
16,18,28,2,138,218,4,4,1
21,13,14,13,225,145,1,3,1
37,26,219,10,138,164,4,3,0
24,11,189,4,528,249,5,4,0
49,18,218,3,419,484,5,5,0
20,17,77,13,179,173,4,1,1
16,20,154,11,556,555,4,1,0
26,44,247,1,378,352,1,5,0
18,29,77,11,243,235,1,0,1
17,17,70,10,156,505,4,1,0
10,48,285,7,267,205,3,4,0
21,29,6,3,213,244,2,0,1
13,13,41,22,186,203,4,3,1
29,22,18,18,280,176,5,2,1
27,25,87,13,238,197,0,5,1
10,27,292,10,373,313,5,5,0
19,28,52,16,159,206,1,2,1
50,47,274,18,102,273,2,3,0
18,34,118,9,313,137,4,5,0
46,14,193,3,294,572,5,5,0
17,33,294,1,699,151,5,2,0
25,43,143,5,148,153,0,0,0
14,18,143,7,134,528,4,1,0
47,37,208,0,323,409,0,2,0
35,50,235,8,457,319,0,1,0
10,22,19,22,115,244,1,2,1
22,27,90,16,175,148,2,2,1
15,17,83,2,295,288,5,3,1
43,21,155,11,566,505,2,3,0
54,28,33,16,688,243,5,2,0
55,39,267,7,577,459,4,3,0
39,46,171,13,567,274,5,5,0
23,30,9,7,234,191,4,4,1
40,30,289,19,501,223,2,4,0
13,11,12,16,194,256,3,5,1
11,13,236,5,699,193,0,1,0
59,48,253,16,697,522,1,1,0
14,31,285,17,430,395,1,4,0
49,29,131,1,436,558,1,5,0
32,24,56,14,694,450,2,5,0
26,19,36,20,243,258,3,1,1
18,40,54,0,430,474,4,0,0
22,26,98,16,151,104,5,5,1
58,47,97,16,396,316,3,5,0
55,14,76,14,629,346,2,3,0
32,28,51,18,348,246,5,5,0
31,41,34,18,203,156,5,4,0
25,28,25,23,275,251,0,4,1
33,26,89,9,633,468,5,5,0
41,49,215,16,301,250,2,1,0
35,20,43,15,571,390,1,3,0
20,21,73,14,188,157,1,2,1
22,19,149,16,583,288,5,5,0
22,14,89,2,245,102,3,2,1
54,34,150,2,653,158,0,1,0
44,27,47,20,366,517,2,1,0
10,13,86,2,293,100,4,2,1
27,24,8,14,282,187,5,3,1
33,11,35,18,305,547,3,1,0
46,31,141,12,221,485,5,2,0
24,14,83,22,247,145,4,5,1
26,18,11,5,103,229,1,2,1
40,48,210,8,198,450,2,1,0
22,24,99,10,184,166,2,2,1
20,27,58,20,171,246,2,5,1
14,20,5,11,169,197,3,4,1
37,30,241,20,251,202,5,4,0
52,26,11,16,684,350,5,3,0
36,45,267,6,542,340,4,2,0
49,21,95,1,171,465,2,1,0
22,17,7,18,239,186,5,0,1
50,38,39,1,595,240,2,3,0
26,20,77,25,215,260,4,2,1
36,40,298,6,300,187,0,0,0
51,32,210,6,486,497,1,0,0
21,21,94,12,237,200,5,3,1
29,38,148,14,420,589,3,1,0
16,13,79,23,130,264,3,0,1
60,25,181,20,298,276,1,0,0
21,22,57,16,242,231,0,4,1
16,30,68,17,141,279,3,3,1
34,27,152,14,646,456,4,1,0
34,20,289,1,319,259,1,0,0
21,39,62,14,136,276,4,1,0
47,27,257,9,313,473,2,2,0
38,21,281,17,328,385,2,0,0
18,36,151,15,258,393,1,2,0
47,20,152,11,592,190,2,0,0
48,24,226,12,644,264,2,4,0
18,44,128,4,378,536,5,4,0
30,16,77,0,257,132,5,2,1
52,31,197,6,224,399,4,3,0
28,15,98,16,228,290,4,5,1
29,45,149,9,363,577,4,0,0
10,14,13,15,250,238,3,1,1
51,24,234,14,655,358,5,4,0
11,48,268,1,108,483,3,3,0
55,31,134,20,587,530,2,1,0
14,26,71,3,239,244,4,2,1
46,40,227,9,342,185,3,0,0
19,37,138,2,401,350,2,5,0
21,21,226,19,418,105,4,3,0
51,23,258,15,252,213,4,0,0
59,33,33,17,415,195,5,1,0
36,19,41,4,456,197,1,3,0
10,16,17,3,266,261,0,2,1
11,18,17,18,153,238,2,0,1
22,23,9,6,104,130,2,4,1
59,44,95,14,144,327,1,3,0
30,15,10,7,475,380,3,4,0
27,29,66,19,273,101,4,1,1
54,28,104,10,314,439,0,3,0
25,16,23,1,170,167,0,3,1
11,33,138,14,687,433,3,3,0
20,41,13,7,368,274,2,3,0
20,28,1,21,115,106,2,3,1
49,32,278,5,622,426,5,0,0
23,17,82,16,134,253,1,4,1
57,31,189,4,336,235,5,4,0
17,39,16,8,570,155,2,0,0
26,14,9,18,214,285,0,2,1
19,29,34,7,185,191,4,1,1
50,10,126,16,382,462,0,4,0
32,29,27,6,359,504,1,5,0
11,48,58,2,138,429,5,0,0
54,31,149,19,319,118,0,3,0
27,29,60,15,112,242,5,1,0
52,35,142,18,142,348,0,4,0
16,23,29,21,272,269,4,2,1
21,13,217,0,499,420,2,5,0
51,18,196,7,196,148,2,4,0
48,20,13,10,622,373,4,0,0
20,31,275,14,431,382,3,3,0
32,12,283,1,554,139,3,4,0
55,46,15,11,370,332,2,3,0
24,24,2,8,202,104,4,1,1
26,10,15,23,109,279,3,3,1
38,38,69,3,414,152,1,3,0
32,25,130,7,587,452,2,2,0
23,24,253,7,148,243,2,1,0
25,15,96,0,105,271,2,4,1
12,19,57,13,223,196,1,0,1
16,27,131,14,171,393,3,3,0
27,47,89,20,652,100,4,1,0
40,23,26,6,369,140,4,4,0
26,44,21,12,148,259,5,4,0
10,13,98,25,174,281,1,2,1
48,13,123,3,514,381,3,1,0
17,50,130,13,306,107,4,4,0
27,25,23,2,198,250,1,0,1
60,49,39,2,308,449,2,5,0
55,23,121,1,691,500,4,1,0
26,25,176,17,581,201,5,2,0
23,28,36,4,625,102,3,4,0
55,34,228,5,199,476,1,3,0
29,18,273,18,545,488,4,1,0
23,13,10,18,102,188,1,5,1
46,22,235,13,668,163,4,5,0
18,30,49,3,659,359,4,0,0
29,25,18,8,290,234,2,0,1
13,22,187,6,580,308,3,5,0
48,27,92,14,646,199,0,2,0
54,33,32,6,294,237,2,0,0
13,26,32,9,138,128,4,4,1
17,14,266,13,310,105,3,1,0
25,19,33,2,167,276,1,0,1
27,20,8,8,197,167,1,2,1
55,44,219,20,638,338,2,3,0
22,27,36,19,192,252,2,5,1
10,23,24,17,260,274,1,5,1
20,21,53,18,223,214,1,1,1
19,21,79,16,251,175,1,4,1
27,27,56,5,511,551,5,1,0
24,34,236,16,262,291,1,4,0
15,15,35,6,147,272,5,4,1
43,29,188,17,425,563,0,3,0
16,40,19,3,509,429,5,1,0
28,12,40,4,231,134,2,4,1
39,36,149,16,555,409,1,5,0
11,14,68,0,297,247,1,2,1
22,13,54,11,254,199,1,1,1
24,23,78,0,264,238,3,1,1
33,34,253,18,190,282,1,4,0
20,35,214,20,531,437,5,2,0
19,49,135,18,127,539,1,2,0
10,12,268,14,618,598,4,2,0
36,34,270,18,354,327,5,4,0
53,32,23,12,270,318,3,0,0
20,11,57,11,113,158,0,2,1
49,26,134,15,472,257,5,4,0
11,29,287,15,473,305,2,0,0
54,44,52,20,251,401,2,2,0
11,23,96,7,253,271,5,5,1
44,11,190,1,233,555,4,4,0
26,14,50,13,166,106,1,4,1
31,37,47,13,385,592,5,0,0
56,31,118,6,134,369,2,1,0
19,11,216,17,603,578,4,2,0
38,41,251,2,557,266,3,0,0
16,26,9,10,161,198,0,1,1
14,41,213,19,343,103,2,0,0
27,45,176,9,264,318,0,5,0
44,16,207,7,581,174,0,0,0
30,20,62,14,287,280,5,5,1
26,22,47,12,688,301,3,0,0
12,24,32,25,300,249,3,2,1
36,35,69,2,371,228,5,5,0
28,29,94,24,121,277,4,2,1
18,26,69,7,104,261,0,0,1
19,14,43,0,275,170,1,5,1
19,30,97,12,265,157,2,0,1
12,14,15,16,280,110,4,5,1
25,47,208,2,123,437,0,1,0
22,36,252,19,401,356,0,5,0
37,20,91,0,681,534,4,0,0
14,30,23,14,215,278,3,1,1
37,47,245,14,352,545,3,4,0
25,28,68,17,286,145,0,5,1
60,34,49,19,698,113,2,1,0
27,28,68,21,246,138,0,5,1
18,35,240,8,524,316,2,1,0
28,15,40,18,124,275,5,3,1
15,25,89,23,265,216,3,3,1
60,20,273,18,275,386,4,1,0
56,34,234,5,216,472,3,0,0
28,36,155,5,436,276,4,2,0
28,36,27,16,506,234,0,0,0
25,15,58,5,210,290,2,2,1
26,31,192,8,517,368,5,5,0
23,30,123,15,581,458,0,2,0
21,49,21,5,126,353,2,1,0
40,16,161,1,411,174,1,4,0
41,47,169,2,188,271,0,2,0
14,20,130,8,367,451,0,3,0
16,28,100,7,414,515,2,0,0
15,50,187,10,332,441,2,3,0
59,18,89,15,495,444,0,2,0
58,17,183,17,636,477,2,3,0
20,20,47,25,163,130,2,4,1
11,24,70,14,164,176,3,2,1
18,15,279,0,109,154,3,0,0
56,31,138,15,145,222,0,1,0
52,29,138,7,168,434,0,4,0
26,35,298,19,642,478,1,3,0
29,26,57,18,415,419,4,2,0
20,17,49,18,248,133,0,3,1
24,29,91,14,683,432,1,1,0
14,19,210,8,503,189,2,1,0
20,20,38,8,179,287,1,4,1
43,34,288,14,265,334,3,5,0
24,25,90,12,111,111,3,5,1
17,29,144,8,529,142,1,4,0
29,23,8,16,173,175,1,5,1
30,18,75,3,104,168,2,5,1
16,30,10,25,276,262,3,4,1
36,25,183,4,599,388,5,5,0
45,47,195,3,586,485,4,2,0
29,11,3,13,275,209,4,3,1
30,49,136,10,242,128,5,5,0
28,27,67,11,206,285,5,5,1
50,30,126,1,657,286,5,0,0
15,19,5,21,233,296,3,1,1
27,19,22,0,146,285,1,2,1
23,10,201,12,654,342,5,1,0
41,46,292,2,396,383,5,4,0
43,48,155,9,455,168,4,1,0
33,29,154,7,111,132,5,5,0
15,11,26,11,115,280,1,3,1
20,36,10,14,630,553,3,4,0
34,35,37,19,661,483,2,5,0
34,16,97,12,448,359,0,3,0
46,18,93,18,688,523,3,0,0
21,25,55,18,107,123,0,3,1
21,25,92,12,409,477,5,3,0
10,37,276,12,406,177,5,1,0
28,14,46,17,282,179,4,4,1
26,26,18,3,123,102,2,0,1
48,10,181,20,193,551,5,0,0
15,18,66,22,133,131,1,1,1
16,14,36,12,274,115,4,3,1
10,13,45,19,187,159,2,1,1
41,38,270,20,586,163,1,1,0
31,19,207,0,145,298,4,2,0
58,39,110,6,445,371,4,2,0
11,21,140,1,200,260,5,0,0
16,11,13,11,327,457,5,2,0
21,22,111,6,682,142,5,3,0
52,16,132,6,516,429,4,4,0
17,14,95,16,242,126,3,2,1
60,37,197,13,277,370,4,0,0
27,18,53,14,197,174,0,5,1
16,14,73,7,256,140,4,4,1
48,45,268,18,674,439,3,0,0
18,26,128,11,408,424,2,3,0
41,15,285,1,573,360,0,4,0
57,12,137,1,349,438,0,0,0
22,18,77,5,157,265,3,5,1
25,14,289,4,454,369,1,0,0
48,35,65,11,499,270,2,0,0
12,11,88,6,214,211,0,1,1
16,22,21,8,205,285,3,4,1
13,29,58,17,698,247,0,3,0
57,20,218,8,151,473,4,3,0
30,29,10,5,293,269,5,5,1
23,23,191,10,449,391,1,0,0
13,23,37,5,188,295,4,2,1
34,36,226,13,646,218,3,2,0
17,47,111,16,270,423,0,0,0
53,50,183,19,449,188,2,1,0
21,22,98,8,101,183,2,3,1
29,27,12,3,157,203,5,5,1
35,17,91,5,340,288,5,0,0
15,15,85,14,277,141,1,1,1
49,19,186,20,265,102,1,2,0
33,42,41,17,117,383,0,0,0
12,15,5,7,214,191,0,4,1
27,10,175,4,681,478,2,3,0
10,24,55,11,206,155,4,2,1
24,28,80,23,236,174,3,1,1
14,23,78,1,252,473,5,2,0
12,22,80,12,254,197,2,0,1
11,28,12,17,276,151,5,4,1
59,18,218,19,429,316,1,5,0
16,28,70,23,242,207,3,5,1
19,10,40,20,156,153,2,2,1
58,45,115,19,378,149,3,1,0
27,11,17,25,298,172,4,3,1
12,11,272,7,567,248,4,3,0
31,32,47,13,370,442,4,4,0
36,19,281,15,335,299,4,3,0
53,37,160,8,310,473,0,1,0
30,28,38,25,162,293,1,4,1
23,14,24,3,270,115,4,2,1
22,17,248,3,428,344,1,3,0
19,14,24,22,137,299,5,5,1
57,17,112,2,481,396,3,3,0
17,10,46,12,271,109,3,0,1
10,32,279,4,193,481,2,2,0
39,15,191,16,565,121,0,1,0
28,24,14,20,255,542,1,0,0
44,22,28,20,421,112,5,4,0
50,25,202,17,599,336,0,2,0
28,46,168,6,190,261,1,3,0
17,28,1,5,281,213,4,2,1
25,22,76,23,137,184,4,4,1
21,25,85,7,221,218,1,1,1
11,15,223,18,196,315,1,2,0
25,15,48,4,274,162,1,4,1
11,10,55,10,172,201,0,4,1
54,42,261,17,488,352,3,4,0
57,48,192,17,130,306,0,2,0
38,34,128,20,355,173,4,3,0
45,14,129,8,375,480,4,2,0
39,27,177,15,266,431,2,5,0
14,16,100,18,192,107,1,2,1
15,28,65,17,102,142,0,1,1
45,47,269,0,582,139,0,0,0
35,27,176,18,617,186,2,5,0
24,11,73,1,398,157,0,2,0
25,16,73,2,137,102,4,0,1
26,16,119,10,552,333,1,5,0
21,23,67,18,135,158,0,2,1
54,32,28,7,495,406,2,4,0
55,16,17,7,614,372,1,2,0
30,26,4,14,180,127,1,4,1
14,35,82,13,444,322,2,4,0
50,36,246,1,272,131,1,2,0
47,41,181,17,369,574,3,4,0
28,15,122,2,488,514,0,1,0
17,17,53,14,154,229,1,5,1
46,43,76,13,290,188,2,5,0
41,12,249,5,661,206,3,0,0
49,36,17,5,414,455,4,4,0
19,28,82,12,147,215,3,4,1
19,24,160,13,204,574,4,0,0
11,29,37,20,217,221,2,0,1
42,13,294,0,247,405,1,4,0
25,40,29,6,630,177,0,0,0
36,43,244,0,610,492,3,3,0
22,19,99,18,165,169,1,3,1
40,41,172,1,148,356,0,5,0
58,11,75,17,536,380,1,3,0
10,27,41,13,103,172,2,3,1
47,24,58,5,153,191,0,2,0
21,15,92,12,186,276,3,0,1
25,17,93,2,298,259,4,2,1
11,31,272,9,255,179,0,3,0
15,13,36,17,288,105,5,3,0
59,24,54,10,631,309,2,4,0
34,12,243,8,397,310,0,3,0
19,21,12,6,154,135,2,4,1
25,28,72,0,286,252,5,0,1
38,30,125,8,366,111,2,1,0
18,19,86,10,116,246,4,3,1
51,12,179,7,508,392,4,3,0
38,13,254,16,543,297,0,5,0
13,25,62,10,151,107,0,0,1
44,26,282,7,488,384,5,0,0
26,22,127,20,354,126,2,4,0
16,26,23,23,160,112,3,5,1
25,16,101,0,362,178,0,4,0
40,22,226,8,184,560,3,1,0
28,22,21,5,472,484,0,0,0
17,16,28,24,238,134,3,1,1
29,22,58,14,137,279,0,4,1
22,14,21,1,212,222,4,2,1
13,30,54,5,152,246,5,3,1
12,46,87,12,403,428,5,1,0
38,28,253,5,298,135,5,0,0
13,49,195,19,458,507,4,3,0
18,12,61,13,202,137,0,1,1
49,18,289,0,191,443,1,0,0
21,19,9,24,171,227,3,5,1
43,19,39,1,283,412,2,3,0
16,18,17,20,101,211,3,0,1
20,37,242,18,203,359,0,0,0
14,12,86,7,272,104,2,1,1
42,24,256,9,596,397,2,1,0
44,19,12,3,310,403,3,1,0
16,17,291,11,590,538,2,5,0
18,29,10,12,199,268,5,2,1
31,16,286,11,497,435,1,3,0
19,16,9,7,219,248,1,3,1
53,14,52,18,567,574,0,4,0
56,30,60,12,451,391,5,0,0
15,11,146,9,363,260,3,0,0
56,40,72,1,493,411,0,1,0
21,32,179,7,187,348,5,2,0
27,10,21,18,231,231,5,0,1
27,11,74,8,264,153,4,1,1
30,10,229,9,132,397,2,1,0
48,26,300,3,288,148,2,0,0
37,44,253,18,374,352,2,5,0
20,42,65,0,694,578,3,2,0
15,12,53,14,159,255,0,1,1
14,16,12,24,184,283,5,5,1
18,15,9,9,239,280,0,2,1
26,18,31,13,213,215,3,1,1
28,14,263,7,305,543,0,3,0
26,15,84,9,585,506,3,1,0
34,31,112,1,615,509,4,2,0
41,35,175,15,337,465,2,4,0
60,29,119,10,569,250,1,5,0
35,15,186,19,443,503,1,4,0
51,25,235,7,617,153,1,4,0
39,29,63,16,462,370,0,5,0
37,49,218,1,632,141,0,0,0
35,14,46,18,328,272,2,0,0
32,12,47,14,494,249,5,2,0
42,25,143,7,685,206,4,4,0
35,50,222,17,396,107,3,2,0
26,25,27,11,261,111,1,4,1
16,25,66,13,212,104,1,4,1
32,47,178,15,446,550,3,2,0
13,23,33,13,282,542,4,4,0
19,14,69,20,128,129,5,4,1
56,28,165,2,159,381,2,4,0
33,46,106,14,155,267,4,1,0
33,37,208,4,511,271,3,0,0
38,20,58,10,409,461,1,0,0
23,46,93,4,374,271,0,0,0
30,17,36,16,649,216,4,4,0
36,24,22,9,466,338,2,2,0
36,28,213,4,559,572,0,3,0
13,16,71,19,261,140,4,5,1
20,27,98,17,253,166,4,4,1
13,11,78,0,255,189,5,3,1
32,15,272,4,256,415,1,0,0
20,27,14,7,251,198,0,1,1
60,16,189,7,662,459,2,4,0
47,39,58,14,385,569,5,1,0
54,28,164,0,370,473,4,2,0
14,27,20,14,246,206,1,0,1
13,12,63,17,580,169,2,0,0
13,13,25,15,245,104,0,3,1
10,25,72,2,231,181,2,4,1
29,30,58,3,160,236,4,2,1
19,11,44,16,448,440,0,3,0
57,16,276,16,375,329,1,3,0
21,17,58,0,223,296,4,2,1
21,15,56,14,153,264,2,4,1
34,45,56,18,284,478,2,3,0
35,12,101,20,252,523,5,3,0
54,23,38,6,621,545,0,5,0
28,17,22,17,233,282,2,5,1
25,44,218,3,469,498,3,0,0
17,36,223,11,515,446,4,0,0
26,16,37,11,289,284,2,5,1
21,36,297,3,654,260,3,3,0
28,11,77,22,111,123,1,0,1
41,15,182,4,138,162,1,1,0
10,20,54,13,214,235,2,2,1
60,25,128,9,628,308,1,5,0
50,36,226,0,505,377,3,2,0
32,46,297,8,105,159,3,2,0
20,21,93,23,149,124,4,4,1
16,21,262,9,379,296,1,0,0
28,11,21,12,236,160,3,4,1
42,49,152,11,182,485,0,2,0
43,19,164,19,449,366,0,2,0
35,43,144,20,457,548,3,4,0
14,31,210,3,569,160,1,0,0
30,34,104,14,395,499,3,4,0
24,15,98,22,210,156,2,5,1
28,50,38,17,459,310,3,4,0
25,24,89,19,266,216,1,4,1
41,11,228,4,192,322,3,3,0
13,16,96,5,606,231,2,1,0
17,27,80,16,543,249,3,3,0
28,17,54,20,116,296,3,2,1
44,40,175,2,673,421,1,0,0
32,49,230,0,289,197,3,3,0
16,11,14,23,218,115,3,4,1
13,23,69,4,278,283,1,1,1
57,15,252,2,435,547,5,2,0
15,19,8,7,104,121,3,0,1
35,37,227,15,420,136,1,4,0
25,33,248,1,657,220,5,1,0
40,27,133,13,596,185,0,1,0
25,11,34,6,278,119,2,3,1
12,11,26,20,256,149,2,5,1
32,39,67,19,537,103,1,0,0
15,46,205,18,477,145,1,2,0
28,30,150,15,535,193,3,3,0
30,12,23,0,184,246,2,5,1
49,18,113,19,136,168,5,2,0
24,19,87,22,102,296,1,1,1
30,25,68,5,284,153,0,1,1
29,24,22,0,119,285,2,2,1
58,44,180,11,595,124,3,3,0
27,11,15,22,138,244,4,4,1
14,13,27,1,298,292,3,2,1
11,28,34,2,260,103,5,2,1
11,35,163,12,228,587,3,0,0
11,18,94,23,204,187,2,3,1
10,24,261,10,618,206,3,2,0
42,41,252,3,210,273,4,4,0
30,18,145,8,517,296,2,3,0
33,33,235,17,285,589,1,1,0
17,50,176,14,241,585,0,4,0
16,30,70,21,300,230,3,2,1
52,36,36,10,246,164,3,3,0
15,21,51,3,271,139,4,4,1
21,13,73,7,128,168,3,1,1
20,12,39,8,203,299,2,3,1
60,17,108,10,624,512,2,4,0
40,41,121,5,387,528,4,1,0
23,11,214,2,283,472,2,2,0
27,12,50,1,269,207,3,3,1
19,31,180,16,236,338,1,0,0
39,25,218,2,539,222,4,2,0
59,23,207,20,319,307,0,2,0
11,26,41,1,148,124,0,4,1
22,21,22,25,274,299,0,1,1
52,14,129,14,413,196,1,4,0
57,20,131,17,370,424,1,5,0
21,17,245,7,589,544,2,1,0
24,47,55,8,383,275,5,4,0
26,27,68,17,273,297,0,2,1
30,24,88,18,208,281,1,1,1
38,44,44,2,633,248,0,2,0
15,35,17,5,557,263,3,4,0
50,50,163,11,310,304,5,2,0
60,16,248,15,444,268,5,1,0
29,47,141,5,250,120,5,2,0
58,21,145,9,449,190,5,4,0
17,41,273,20,456,425,1,4,0
29,15,73,13,102,127,0,4,1
26,14,68,22,278,295,1,4,1
34,27,102,1,326,573,3,5,0
13,23,24,12,228,174,1,5,1
59,47,253,6,564,439,0,2,0
29,11,75,24,194,201,1,0,1
16,15,42,21,130,259,0,5,1
35,43,66,17,116,248,3,1,0
43,45,55,4,165,537,5,4,0
49,11,166,9,552,227,5,3,0
10,30,90,0,172,215,1,1,1
27,44,200,17,650,355,2,3,0
52,29,263,15,140,599,5,1,0
22,22,263,6,646,274,2,0,0
22,16,80,12,291,209,5,5,1
57,39,88,1,196,488,5,0,0
51,16,198,0,566,327,1,5,0
33,31,33,0,626,535,3,4,0
27,12,78,10,184,162,3,4,1
11,14,4,12,233,266,5,2,1
10,11,47,21,142,117,2,5,1
49,33,113,14,432,184,3,2,0
20,16,46,6,264,292,2,1,1
21,23,61,20,252,118,2,1,1
19,10,11,2,256,113,2,3,1
13,13,232,10,320,488,5,5,0
12,19,29,12,227,247,4,1,1
15,40,153,6,276,130,3,0,0
15,12,24,19,160,163,3,4,1
12,25,214,17,670,172,3,5,0
33,13,238,11,633,521,3,2,0
20,28,243,17,273,588,5,1,0
11,28,5,2,185,158,1,4,1
21,10,33,20,255,264,2,4,1
25,47,188,8,182,529,0,1,0
36,36,275,8,318,409,1,4,0
21,10,90,2,177,143,3,0,1
10,14,54,11,266,294,5,5,1
44,13,197,1,154,469,0,3,0
16,13,71,0,167,207,5,1,1
20,17,95,3,142,105,0,5,1
13,12,41,1,200,136,5,0,1
58,18,75,10,318,590,1,3,0
12,22,210,7,619,288,5,2,0
59,37,287,12,473,343,5,1,0
12,21,184,17,638,110,2,0,0
11,15,2,1,175,240,2,4,1
13,27,14,11,256,263,4,2,1
34,25,276,2,457,593,5,3,0
53,37,229,4,619,436,4,5,0
54,31,274,0,579,586,0,2,0
27,10,45,6,164,189,5,5,1
25,15,57,23,276,237,4,5,1
44,17,20,9,565,383,2,3,0
27,20,21,13,664,140,1,1,0
19,27,34,16,100,162,4,4,1
57,41,254,12,643,526,1,3,0
16,18,48,13,220,240,5,4,1
29,11,6,8,257,208,4,2,1
34,38,22,14,319,483,0,5,0
57,48,278,12,597,378,1,1,0
20,19,95,19,576,438,0,5,0
11,14,14,20,165,178,3,5,1
52,23,173,9,485,172,3,5,0
12,16,37,14,283,154,2,4,1
50,14,101,12,362,176,2,1,0
15,38,164,13,585,183,5,0,0
57,29,38,19,556,180,5,1,0
